,Department code,Department name,Town code,Town name,Registered,Abstentions,Null,Choice A,Choice B,code_dep,code_reg,name_reg,name_dep
1988,06,ALPES MARITIMES,57,L'Escarène,1923,342,26,511,1044,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1989,06,ALPES MARITIMES,58,Escragnolles,427,65,9,137,216,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1990,06,ALPES MARITIMES,59,Eze,2010,389,29,337,1255,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1991,06,ALPES MARITIMES,60,Falicon,1633,226,15,328,1064,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1992,06,ALPES MARITIMES,61,Les Ferres,109,6,3,38,62,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1993,06,ALPES MARITIMES,62,Fontan,401,65,2,137,197,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1994,06,ALPES MARITIMES,63,Gars,92,15,0,50,27,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1995,06,ALPES MARITIMES,64,Gattières,3098,557,42,755,1744,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1996,06,ALPES MARITIMES,65,La Gaude,5068,683,57,1227,3101,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1997,06,ALPES MARITIMES,66,Gilette,1136,206,14,319,597,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1998,06,ALPES MARITIMES,67,Gorbio,957,174,10,206,567,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
1999,06,ALPES MARITIMES,68,Gourdon,328,36,3,97,192,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2000,06,ALPES MARITIMES,69,Grasse,30997,6852,363,8381,15401,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2001,06,ALPES MARITIMES,70,Gréolières,500,85,5,136,274,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2002,06,ALPES MARITIMES,71,Guillaumes,653,137,7,187,322,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2003,06,ALPES MARITIMES,72,Ilonse,138,28,1,40,69,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2004,06,ALPES MARITIMES,73,Isola,800,158,12,199,431,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2005,06,ALPES MARITIMES,74,Lantosque,1342,213,16,392,721,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2006,06,ALPES MARITIMES,75,Levens,3866,678,50,919,2219,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2007,06,ALPES MARITIMES,76,Lieuche,35,4,2,11,18,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2008,06,ALPES MARITIMES,77,Lucéram,1061,159,15,333,554,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2009,06,ALPES MARITIMES,78,Malaussène,244,39,3,69,133,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2010,06,ALPES MARITIMES,79,Mandelieu-la-Napoule,16624,2733,240,3220,10431,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2011,06,ALPES MARITIMES,80,Marie,129,25,1,27,76,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2012,06,ALPES MARITIMES,81,Le Mas,133,23,4,28,78,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2013,06,ALPES MARITIMES,82,Massoins,188,34,1,32,121,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2014,06,ALPES MARITIMES,83,Menton,20470,4197,270,4662,11341,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2015,06,ALPES MARITIMES,84,Mouans-Sartoux,7846,1234,76,2248,4288,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2016,06,ALPES MARITIMES,85,Mougins,13440,2735,210,2443,8052,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2017,06,ALPES MARITIMES,86,Moulinet,297,49,5,108,135,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2018,06,ALPES MARITIMES,87,Les Mujouls,36,10,2,6,18,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2019,06,ALPES MARITIMES,88,Nice,214405,47471,2488,56633,107813,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2020,06,ALPES MARITIMES,89,Opio,1575,235,22,362,956,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2021,06,ALPES MARITIMES,90,Pégomas,5175,881,66,1118,3110,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2022,06,ALPES MARITIMES,91,Peille,1801,349,22,466,964,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2023,06,ALPES MARITIMES,92,Peillon,1064,153,14,269,628,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2024,06,ALPES MARITIMES,93,La Penne,262,39,4,97,122,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2025,06,ALPES MARITIMES,94,Péone,844,135,9,210,490,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2026,06,ALPES MARITIMES,95,Peymeinade,5981,1005,73,1401,3502,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2027,06,ALPES MARITIMES,96,Pierlas,97,20,1,21,55,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2028,06,ALPES MARITIMES,97,Pierrefeu,318,67,1,106,144,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2029,06,ALPES MARITIMES,98,Puget-Rostang,105,19,0,35,51,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2030,06,ALPES MARITIMES,99,Puget-Théniers,1326,200,24,411,691,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2031,06,ALPES MARITIMES,100,Revest-les-Roches,168,26,1,42,99,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2032,06,ALPES MARITIMES,101,Rigaud,259,58,6,69,126,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2033,06,ALPES MARITIMES,102,Rimplas,126,21,0,34,71,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2034,06,ALPES MARITIMES,103,Roquebillière,1563,242,29,459,833,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2035,06,ALPES MARITIMES,104,Roquebrune-Cap-Martin,8798,1886,113,1663,5136,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2036,06,ALPES MARITIMES,105,Roquefort-les-Pins,4784,744,59,926,3055,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2037,06,ALPES MARITIMES,106,Roquesteron,424,75,15,120,214,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2038,06,ALPES MARITIMES,107,Roquestéron-Grasse,92,18,0,22,52,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2039,06,ALPES MARITIMES,108,La Roquette-sur-Siagne,3828,603,37,875,2313,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2040,06,ALPES MARITIMES,109,La Roquette-sur-Var,694,85,11,266,332,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2041,06,ALPES MARITIMES,110,Roubion,157,34,1,49,73,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2042,06,ALPES MARITIMES,111,Roure,209,51,1,57,100,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2043,06,ALPES MARITIMES,112,Le Rouret,2758,420,28,686,1624,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2044,06,ALPES MARITIMES,113,Sainte-Agnès,919,127,12,182,598,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2045,06,ALPES MARITIMES,114,Saint-André de la Roche,3533,713,36,817,1967,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2046,06,ALPES MARITIMES,115,Saint-Antonin,109,20,1,42,46,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2047,06,ALPES MARITIMES,116,Saint-Auban,271,44,1,87,139,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2048,06,ALPES MARITIMES,117,Saint-Blaise,708,88,8,162,450,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2049,06,ALPES MARITIMES,118,Saint-Cézaire-sur-Siagne,2861,393,44,740,1684,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2050,06,ALPES MARITIMES,119,Saint-Dalmas-le-Selvage,148,33,2,26,87,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2051,06,ALPES MARITIMES,120,Saint-Etienne-de-Tinée,1455,268,15,312,860,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2052,06,ALPES MARITIMES,121,Saint-Jean-Cap-Ferrat,1535,410,19,196,910,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2053,06,ALPES MARITIMES,122,Saint-Jeannet,3104,571,39,951,1543,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2054,06,ALPES MARITIMES,123,Saint-Laurent-du-Var,22375,4410,358,4674,12933,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2055,06,ALPES MARITIMES,124,Saint-Léger,107,21,4,33,49,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2056,06,ALPES MARITIMES,125,Saint-Martin-d'Entraunes,198,49,3,63,83,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2057,06,ALPES MARITIMES,126,Saint-Martin-du-Var,1779,251,10,558,960,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2058,06,ALPES MARITIMES,127,Saint-Martin-Vésubie,1440,198,15,332,895,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2059,06,ALPES MARITIMES,128,Saint-Paul,2617,472,33,468,1644,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2060,06,ALPES MARITIMES,129,Saint-Sauveur-sur-Tinée,365,39,3,131,192,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2061,06,ALPES MARITIMES,130,Saint-Vallier-de-Thiey,2453,448,33,543,1429,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2062,06,ALPES MARITIMES,131,Sallagriffon,60,9,2,21,28,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2063,06,ALPES MARITIMES,132,Saorge,451,101,5,257,88,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2064,06,ALPES MARITIMES,133,Sauze,144,26,2,49,67,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2065,06,ALPES MARITIMES,134,Séranon,399,71,8,95,225,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2066,06,ALPES MARITIMES,135,Sigale,235,45,4,75,111,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2067,06,ALPES MARITIMES,136,Sospel,2866,552,46,789,1479,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2068,06,ALPES MARITIMES,137,Spéracèdes,1052,184,22,237,609,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2069,06,ALPES MARITIMES,138,Théoule-sur-Mer,1268,254,14,185,815,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2070,06,ALPES MARITIMES,139,Thiéry,119,14,1,41,63,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2071,06,ALPES MARITIMES,140,Le Tignet,2437,398,26,537,1476,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2072,06,ALPES MARITIMES,141,Toudon,320,84,4,80,152,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2073,06,ALPES MARITIMES,142,Touët-de-l'Escarène,246,28,8,106,104,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2074,06,ALPES MARITIMES,143,Touët-sur-Var,492,58,8,132,294,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2075,06,ALPES MARITIMES,144,La Tour,611,134,8,189,280,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2076,06,ALPES MARITIMES,145,Tourette-du-Château,180,31,4,59,86,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2077,06,ALPES MARITIMES,146,Tournefort,153,29,4,21,99,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2078,06,ALPES MARITIMES,147,Tourrette-Levens,3482,527,59,689,2207,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2079,06,ALPES MARITIMES,148,Tourrettes-sur-Loup,3134,500,35,803,1796,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2080,06,ALPES MARITIMES,149,La Trinité,7033,1345,90,1953,3645,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2081,06,ALPES MARITIMES,150,La Turbie,2438,525,24,331,1558,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2082,06,ALPES MARITIMES,151,Utelle,905,170,6,229,500,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2083,06,ALPES MARITIMES,152,Valbonne,7958,1513,128,2579,3738,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2084,06,ALPES MARITIMES,153,Valdeblore,1033,158,12,302,561,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2085,06,ALPES MARITIMES,154,Valderoure,357,47,4,79,227,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2086,06,ALPES MARITIMES,155,Vallauris,18180,4303,206,4345,9326,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2087,06,ALPES MARITIMES,156,Venanson,260,26,4,70,160,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2088,06,ALPES MARITIMES,157,Vence,12986,2501,187,3221,7077,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2089,06,ALPES MARITIMES,158,Villars-sur-Var,676,111,8,223,334,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2090,06,ALPES MARITIMES,159,Villefranche-sur-Mer,4161,830,51,776,2504,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2091,06,ALPES MARITIMES,160,Villeneuve-d'Entraunes,148,29,3,40,76,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2092,06,ALPES MARITIMES,161,Villeneuve-Loubet,11376,2358,186,2230,6602,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2093,06,ALPES MARITIMES,162,La Brigue,782,174,7,175,426,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2094,06,ALPES MARITIMES,163,Tende,1518,318,27,441,732,06,93,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2095,07,ARDECHE,1,Accons,367,42,9,110,206,07,84,Auvergne-Rhône-Alpes,Ardèche
2096,07,ARDECHE,2,Ailhon,398,39,5,205,149,07,84,Auvergne-Rhône-Alpes,Ardèche
2097,07,ARDECHE,3,Aizac,177,25,0,99,53,07,84,Auvergne-Rhône-Alpes,Ardèche
2098,07,ARDECHE,4,Ajoux,95,11,1,56,27,07,84,Auvergne-Rhône-Alpes,Ardèche
2099,07,ARDECHE,5,Alba-la-Romaine,1070,158,24,455,433,07,84,Auvergne-Rhône-Alpes,Ardèche
2100,07,ARDECHE,6,Albon d'Ardèche,142,24,3,57,58,07,84,Auvergne-Rhône-Alpes,Ardèche
2101,07,ARDECHE,7,Alboussière,683,75,11,257,340,07,84,Auvergne-Rhône-Alpes,Ardèche
2102,07,ARDECHE,8,Alissas,1014,109,27,414,464,07,84,Auvergne-Rhône-Alpes,Ardèche
2103,07,ARDECHE,9,Andance,730,119,19,254,338,07,84,Auvergne-Rhône-Alpes,Ardèche
2104,07,ARDECHE,10,Annonay,11552,2895,166,4167,4324,07,84,Auvergne-Rhône-Alpes,Ardèche
2105,07,ARDECHE,11,Antraigues-sur-Volane,463,66,6,263,128,07,84,Auvergne-Rhône-Alpes,Ardèche
2106,07,ARDECHE,12,Arcens,325,49,7,127,142,07,84,Auvergne-Rhône-Alpes,Ardèche
2107,07,ARDECHE,13,Ardoix,790,81,18,282,409,07,84,Auvergne-Rhône-Alpes,Ardèche
2108,07,ARDECHE,14,Arlebosc,314,40,6,94,174,07,84,Auvergne-Rhône-Alpes,Ardèche
2109,07,ARDECHE,15,Arras-sur-Rhône,343,53,6,150,134,07,84,Auvergne-Rhône-Alpes,Ardèche
2110,07,ARDECHE,16,Asperjoc,342,56,7,144,135,07,84,Auvergne-Rhône-Alpes,Ardèche
2111,07,ARDECHE,17,Assions (Les),527,62,3,281,181,07,84,Auvergne-Rhône-Alpes,Ardèche
2112,07,ARDECHE,18,Astet,61,17,2,21,21,07,84,Auvergne-Rhône-Alpes,Ardèche
2113,07,ARDECHE,19,Aubenas,8129,1876,126,2775,3352,07,84,Auvergne-Rhône-Alpes,Ardèche
2114,07,ARDECHE,20,Aubignas,351,56,6,144,145,07,84,Auvergne-Rhône-Alpes,Ardèche
2115,07,ARDECHE,22,Baix,690,76,16,281,317,07,84,Auvergne-Rhône-Alpes,Ardèche
2116,07,ARDECHE,23,Balazuc,289,37,4,126,122,07,84,Auvergne-Rhône-Alpes,Ardèche
2117,07,ARDECHE,24,Banne,596,74,11,277,234,07,84,Auvergne-Rhône-Alpes,Ardèche
2118,07,ARDECHE,25,Barnas,209,38,2,89,80,07,84,Auvergne-Rhône-Alpes,Ardèche
2119,07,ARDECHE,26,Béage (Le),305,52,3,79,171,07,84,Auvergne-Rhône-Alpes,Ardèche
2120,07,ARDECHE,27,Beauchastel,1200,162,27,473,538,07,84,Auvergne-Rhône-Alpes,Ardèche
2121,07,ARDECHE,28,Beaulieu,398,45,9,165,179,07,84,Auvergne-Rhône-Alpes,Ardèche
2122,07,ARDECHE,29,Beaumont,216,31,0,141,44,07,84,Auvergne-Rhône-Alpes,Ardèche
2123,07,ARDECHE,30,Beauvène,212,25,2,101,84,07,84,Auvergne-Rhône-Alpes,Ardèche
2124,07,ARDECHE,31,Berrias-et-Casteljau,574,86,6,265,217,07,84,Auvergne-Rhône-Alpes,Ardèche
2125,07,ARDECHE,32,Berzème,127,8,0,76,43,07,84,Auvergne-Rhône-Alpes,Ardèche
2126,07,ARDECHE,33,Bessas,166,21,3,47,95,07,84,Auvergne-Rhône-Alpes,Ardèche
2127,07,ARDECHE,34,Bidon,174,20,3,78,73,07,84,Auvergne-Rhône-Alpes,Ardèche
2128,07,ARDECHE,35,Boffres,521,76,10,229,206,07,84,Auvergne-Rhône-Alpes,Ardèche
2129,07,ARDECHE,36,Bogy,302,28,12,111,151,07,84,Auvergne-Rhône-Alpes,Ardèche
2130,07,ARDECHE,37,Borée,186,32,1,51,102,07,84,Auvergne-Rhône-Alpes,Ardèche
2131,07,ARDECHE,38,Borne,44,0,0,14,30,07,84,Auvergne-Rhône-Alpes,Ardèche
2132,07,ARDECHE,39,Bozas,207,26,2,58,121,07,84,Auvergne-Rhône-Alpes,Ardèche
2133,07,ARDECHE,40,Boucieu-le-Roi,220,19,3,62,136,07,84,Auvergne-Rhône-Alpes,Ardèche
2134,07,ARDECHE,41,Boulieu-lès-Annonay,1653,249,28,476,900,07,84,Auvergne-Rhône-Alpes,Ardèche
2135,07,ARDECHE,42,Bourg-Saint-Andéol,5448,1125,64,1647,2612,07,84,Auvergne-Rhône-Alpes,Ardèche
2136,07,ARDECHE,44,Brossainc,173,34,0,62,77,07,84,Auvergne-Rhône-Alpes,Ardèche
2137,07,ARDECHE,45,Burzet,457,104,8,162,183,07,84,Auvergne-Rhône-Alpes,Ardèche
2138,07,ARDECHE,47,Cellier-du-Luc,82,9,2,20,51,07,84,Auvergne-Rhône-Alpes,Ardèche
2139,07,ARDECHE,48,Chalencon,299,44,8,118,129,07,84,Auvergne-Rhône-Alpes,Ardèche
2140,07,ARDECHE,49,Chambon (Le),71,13,2,22,34,07,84,Auvergne-Rhône-Alpes,Ardèche
2141,07,ARDECHE,50,Chambonas,534,79,8,255,192,07,84,Auvergne-Rhône-Alpes,Ardèche
2142,07,ARDECHE,51,Champagne,392,37,6,132,217,07,84,Auvergne-Rhône-Alpes,Ardèche
2143,07,ARDECHE,52,Champis,433,53,10,163,207,07,84,Auvergne-Rhône-Alpes,Ardèche
2144,07,ARDECHE,53,Chandolas,382,45,7,144,186,07,84,Auvergne-Rhône-Alpes,Ardèche
2145,07,ARDECHE,54,Chanéac,233,29,3,109,92,07,84,Auvergne-Rhône-Alpes,Ardèche
2146,07,ARDECHE,55,Charmes-sur-Rhône,1846,254,33,615,944,07,84,Auvergne-Rhône-Alpes,Ardèche
2147,07,ARDECHE,56,Charnas,543,88,8,196,251,07,84,Auvergne-Rhône-Alpes,Ardèche
2148,07,ARDECHE,58,Chassiers,687,96,9,314,268,07,84,Auvergne-Rhône-Alpes,Ardèche
2149,07,ARDECHE,59,Châteaubourg,168,19,2,57,90,07,84,Auvergne-Rhône-Alpes,Ardèche
2150,07,ARDECHE,60,Châteauneuf-de-Vernoux,182,20,4,89,69,07,84,Auvergne-Rhône-Alpes,Ardèche
2151,07,ARDECHE,61,Chauzon,302,47,6,93,156,07,84,Auvergne-Rhône-Alpes,Ardèche
2152,07,ARDECHE,62,Chazeaux,104,26,0,36,42,07,84,Auvergne-Rhône-Alpes,Ardèche
2153,07,ARDECHE,63,Cheminas,237,28,7,87,115,07,84,Auvergne-Rhône-Alpes,Ardèche
2154,07,ARDECHE,64,Cheylard (Le),2619,483,56,854,1226,07,84,Auvergne-Rhône-Alpes,Ardèche
2155,07,ARDECHE,65,Chirols,241,46,4,107,84,07,84,Auvergne-Rhône-Alpes,Ardèche
2156,07,ARDECHE,66,Chomérac,2310,354,30,926,1000,07,84,Auvergne-Rhône-Alpes,Ardèche
2157,07,ARDECHE,67,Colombier-le-Cardinal,234,31,4,75,124,07,84,Auvergne-Rhône-Alpes,Ardèche
2158,07,ARDECHE,68,Colombier-le-Jeune,511,70,6,143,292,07,84,Auvergne-Rhône-Alpes,Ardèche
2159,07,ARDECHE,69,Colombier-le-Vieux,518,65,11,180,262,07,84,Auvergne-Rhône-Alpes,Ardèche
2160,07,ARDECHE,70,Cornas,1746,199,33,548,966,07,84,Auvergne-Rhône-Alpes,Ardèche
2161,07,ARDECHE,71,Coucouron,635,81,14,159,381,07,84,Auvergne-Rhône-Alpes,Ardèche
2162,07,ARDECHE,72,Coux,1356,160,38,580,578,07,84,Auvergne-Rhône-Alpes,Ardèche
2163,07,ARDECHE,73,Crestet (Le),427,52,3,130,242,07,84,Auvergne-Rhône-Alpes,Ardèche
2164,07,ARDECHE,74,Creysseilles,122,17,1,70,34,07,84,Auvergne-Rhône-Alpes,Ardèche
2165,07,ARDECHE,75,Cros-de-Géorand,195,36,2,56,101,07,84,Auvergne-Rhône-Alpes,Ardèche
2166,07,ARDECHE,76,Cruas,2151,394,35,891,831,07,84,Auvergne-Rhône-Alpes,Ardèche
2167,07,ARDECHE,77,Darbres,202,29,4,97,72,07,84,Auvergne-Rhône-Alpes,Ardèche
2168,07,ARDECHE,78,Davézieux,2380,344,50,760,1226,07,84,Auvergne-Rhône-Alpes,Ardèche
2169,07,ARDECHE,79,Désaignes,929,135,19,434,341,07,84,Auvergne-Rhône-Alpes,Ardèche
2170,07,ARDECHE,80,Devesset,256,41,4,118,93,07,84,Auvergne-Rhône-Alpes,Ardèche
2171,07,ARDECHE,81,Dompnac,82,14,1,38,29,07,84,Auvergne-Rhône-Alpes,Ardèche
2172,07,ARDECHE,82,Dornas,219,37,4,70,108,07,84,Auvergne-Rhône-Alpes,Ardèche
2173,07,ARDECHE,83,Dunière-sur-Eyrieux,355,58,6,163,128,07,84,Auvergne-Rhône-Alpes,Ardèche
2174,07,ARDECHE,84,Eclassan,717,76,6,257,378,07,84,Auvergne-Rhône-Alpes,Ardèche
2175,07,ARDECHE,85,Empurany,431,53,4,137,237,07,84,Auvergne-Rhône-Alpes,Ardèche
2176,07,ARDECHE,86,Etables,542,47,8,231,256,07,84,Auvergne-Rhône-Alpes,Ardèche
2177,07,ARDECHE,87,Fabras,300,42,2,160,96,07,84,Auvergne-Rhône-Alpes,Ardèche
2178,07,ARDECHE,88,Faugères,93,4,3,45,41,07,84,Auvergne-Rhône-Alpes,Ardèche
2179,07,ARDECHE,89,Félines,1122,152,23,348,599,07,84,Auvergne-Rhône-Alpes,Ardèche
2180,07,ARDECHE,90,Flaviac,835,97,17,344,377,07,84,Auvergne-Rhône-Alpes,Ardèche
2181,07,ARDECHE,91,Fons,256,24,8,116,108,07,84,Auvergne-Rhône-Alpes,Ardèche
2182,07,ARDECHE,92,Freyssenet,53,5,0,10,38,07,84,Auvergne-Rhône-Alpes,Ardèche
2183,07,ARDECHE,93,Genestelle,252,32,6,101,113,07,84,Auvergne-Rhône-Alpes,Ardèche
2184,07,ARDECHE,94,Gilhac-et-Bruzac,144,28,1,59,56,07,84,Auvergne-Rhône-Alpes,Ardèche
2185,07,ARDECHE,95,Gilhoc-sur-Ormèze,361,42,3,89,227,07,84,Auvergne-Rhône-Alpes,Ardèche
2186,07,ARDECHE,96,Gluiras,343,46,4,159,134,07,84,Auvergne-Rhône-Alpes,Ardèche
2187,07,ARDECHE,97,Glun,440,42,4,156,238,07,84,Auvergne-Rhône-Alpes,Ardèche
2188,07,ARDECHE,98,Gourdon,78,16,1,30,31,07,84,Auvergne-Rhône-Alpes,Ardèche
2189,07,ARDECHE,99,Gras,435,49,6,201,179,07,84,Auvergne-Rhône-Alpes,Ardèche
2190,07,ARDECHE,100,Gravières,340,46,6,166,122,07,84,Auvergne-Rhône-Alpes,Ardèche
2191,07,ARDECHE,101,Grospierres,645,102,8,276,259,07,84,Auvergne-Rhône-Alpes,Ardèche
2192,07,ARDECHE,102,Guilherand-Granges,7989,1082,139,2675,4093,07,84,Auvergne-Rhône-Alpes,Ardèche
2193,07,ARDECHE,103,Intres,124,12,4,40,68,07,84,Auvergne-Rhône-Alpes,Ardèche
2194,07,ARDECHE,104,Issamoulenc,115,34,1,47,33,07,84,Auvergne-Rhône-Alpes,Ardèche
2195,07,ARDECHE,105,Issanlas,146,16,2,57,71,07,84,Auvergne-Rhône-Alpes,Ardèche
2196,07,ARDECHE,106,Issarlès,158,36,2,36,84,07,84,Auvergne-Rhône-Alpes,Ardèche
2197,07,ARDECHE,107,Jaujac,952,141,15,450,346,07,84,Auvergne-Rhône-Alpes,Ardèche
2198,07,ARDECHE,108,Jaunac,106,8,6,41,51,07,84,Auvergne-Rhône-Alpes,Ardèche
2199,07,ARDECHE,109,Joannas,274,31,10,161,72,07,84,Auvergne-Rhône-Alpes,Ardèche
2200,07,ARDECHE,110,Joyeuse,1245,273,15,470,487,07,84,Auvergne-Rhône-Alpes,Ardèche
2201,07,ARDECHE,111,Juvinas,155,29,3,60,63,07,84,Auvergne-Rhône-Alpes,Ardèche
2202,07,ARDECHE,112,Labastide-sur-Bésorgues,220,36,4,94,86,07,84,Auvergne-Rhône-Alpes,Ardèche
2203,07,ARDECHE,113,Labastide-de-Virac,174,18,6,76,74,07,84,Auvergne-Rhône-Alpes,Ardèche
2204,07,ARDECHE,114,Labatie-d'Andaure,203,25,5,70,103,07,84,Auvergne-Rhône-Alpes,Ardèche
2205,07,ARDECHE,115,Labeaume,575,96,8,220,251,07,84,Auvergne-Rhône-Alpes,Ardèche
2206,07,ARDECHE,116,Labégude,1084,217,23,353,491,07,84,Auvergne-Rhône-Alpes,Ardèche
